Code,Description,,,,Code,Specialty,Description
,Start: 09/20/2009,,,,,Start: 09/20/2009,
BP,Endocrine,,,,,"Ambulance, Ambulate or other Medical transport services",
,Services related to the systems that secrete hormones,,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,Indicates whether a patient has active or inactive medical coverage for the service date requested.,
BQ,Neurology,,,,,Start: 09/20/2009,
,Services related to the treatment of the nerves or nervous system.,,,,,Services to treat infertility,
,Start: 09/20/2009,,,,,Start: 09/20/2009,
BT,Gynecological,,,,,Diagnostic MRI (Magnetic Resonance Imaging) services.,
,Medical care and management of the female reproductive system and associated disorders provided by a physician or other healthcare provider.,,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,"Services related to the collection of tissues, organs, or fluids for use in the treatment for another person",
BU,Obstetrical,,,,,Start: 09/20/2009,
,"Medical care and management related to the care of a woman prior, during and after pregnancy, provided by a physician or other healthcare provider.",,,,,A system of alternative treatment that involves pricking the skin or tissues with needles,
,Start: 09/20/2009,,,,,Start: 09/20/2009,
BV,Obstetrical/Gynecological,,,,,Management of the infant during the transition to extra uterine life and subsequent period of stabilization,
,,,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,Creation of slides from tissues and its interpretation provided by a healthcare provider,
BY,Physician Visit - Sick,,,,,Start: 09/20/2009,
,Professional services rendered by a physician or other healthcare provider during a non-routine visit related to a illness.,,,,,Treatment to assist in the discontinuation of the use of nicotine,
,Start: 09/20/2009,,,,,Start: 09/20/2009,
BZ,Physician Visit - Well,,,,,Medical services and physician visits which are recommended by the American Pediatric Association as appropriate and routine care for a child to a specific age limit.,
,Professional services rendered by a physician or other healthcare provider during a routine or preventative care visit.,,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,"Services related to maternity care including related conditions resulting in childbirth when provided, or ordered and billed by a physician or nurse midwife",
C1,Coronary Care,,,,,Start: 09/20/2009,
,Treatment of diseases of the arteries of the heart,,,,,Services related to the transfer of living organs or tissue from one body to another.,
,Start: 09/20/2009,,,,,Start: 09/20/2009,
CK,Screening X-ray,,,,,"Services related to hearing disorders, including evaluation of hearing function and rehabilitation of patients with hearing impairment",
,X-ray services provided by a physician or other healthcare provider for the purpose of preventative care.,,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,Services related to the use of inhaled agents to treat respiratory diseases and conditions,
CL,Screening laboratory,,,,,Start: 09/20/2009,
,Laboratory services provided by a physician or other healthcare provider for the purpose of preventative care.,,,,,"Services required to determine the diagnose to treat a medical condition, illness, or injury",
,Start: 09/20/2009,,,,,Start: 09/20/2009,
CM,"Mammogram, High Risk Patient",,,,,"A nurse who is hired to provide focused care to an individual patient in a hospital, clinic, nursing home or patient's home",
,Mammography services for patients that have been identified with a greater than normal risk for breast cancers and related diseases.,,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,A device that is used to replace a part of the body that is missing.,
CN,"Mammogram, Low Risk Patient",,,,,Start: 09/20/2009 | Last Modified: 07/01/2016,
,Mammography services for patients that have been identified with a normal risk for breast cancers and related diseases.,,,,,The process by which uric acid and urea are removed from circulating blood by means of a dialyzer,
,Start: 09/20/2009,,,,,Start: 09/20/2009,
CO,Flu Vaccination,,,,,Services related to diagnosis and treatment of the ear and related structures,
,Services provided by a physician or other healthcare provider related to the administration of influenza virus vaccination.,,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,The treatment of disease by means of chemicals that have a specific toxic effect upon the disease-producing microorganisms or that selectively destroy cancerous tissue.,
CP,Eyewear Accessories,,,,,Start: 09/20/2009,
,Services related to Eyewear and Eyewear Accessories,,,,,"A skin or blood test to determine what substance, or allergen, may trigger an allergic response in a person",
,Start: 09/20/2009,,,,,Start: 09/20/2009,
CQ,Case Management,,,,,The introduction of a vaccine with the goal of producing immunity,
,"Services that assesses, plans, implements, coordinates, monitors, and evaluates the options and services required to meet the client's health and human service needs",,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,A physical examination performed on asymptomatic patients for medical screening purposes.,
DG,Dermatology,,,,,Start: 09/20/2009,
,Services provided by a physician or other healthcare provider involving the skin and its diseases.,,,,,Educational services that assists individuals and couples to anticipate and attain their desired number of children and the spacing and timing of their births. It is achieved through use of contraceptive methods and the treatment of involuntary infertility.,
,Start: 09/20/2009,,,,,Start: 09/20/2009,
DM,Durable Medical Equipment,,,,,Services to diagnose and/or treat infertility. Covered services may include assisted reproductive technology procedures.,
,Durable medical equipment that can withstand repeated use and is primarily and customarily used to serve a medical purpose and generally is not useful to a person in the absence of an illness or injury.,,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,Services related to the elective termination of a pregnancy,
DS,Diabetic Supplies,,,,,Start: 09/20/2009,
,"Blood sugar (glucose) test strips, monitors, insulin, lancet devices and lancets, glucose control solutions used to monitor and assist in the treatment of diabetes.",,,,,Services related to diagnosis and treatment of HIV - AIDS,
,Start: 09/20/2009,,,,,Start: 09/20/2009,
E0,Applied Behavioral Analysis Therapy,,,,,Services provided by healthcare providers for the treatment of a sudden and unexpected medical condition or injury which requires immediate medical attention,
,"Services related to the assessment and treatment of learning and/or developmental disabilities to include techniques and principles to bring about meaningful and positive changes in behavior, improve attention, focus, memory, academics and/or increase language, communication and social skills.",,,,,Start: 09/20/2009,
,Start: 09/20/2009 | Last Modified: 07/01/2017,,,,,Services related to diagnosis and treatment of cancer not performed by an Oncologist,
E1,Non-Medical Equipment (non DME),,,,,Start: 09/20/2009,
